rank,model,gpu,total,compiled,correct,accuracy,avg_speedup_correct,geomean_speedup_correct
1,Kerminal Default,H100,54,49,47,0.8703703703703703,2.1270076549646126,1.602895210977322
2,GPT-5.4,H100,54,45,42,0.7777777777777778,0.9682034116282134,0.6536191026449281
3,Gemini 3 Flash Preview,H100,54,46,41,0.7592592592592593,1.0475906437854734,0.7781723244964933
4,GPT-5.3,H100,54,47,40,0.7407407407407407,0.8706875499236034,0.4531920916495516
5,Claude Opus 4.6,H100,54,44,37,0.6851851851851852,1.5986484253819,1.1791073051601035
6,GLM-5,H100,54,42,32,0.5925925925925926,1.048840966554325,0.7624572475292029
7,Kimi K2.5,H100,54,34,27,0.5,1.226509312793352,0.8014293939931151
8,Qwen3.5 397B A17B,H100,54,34,22,0.4074074074074074,0.7350039623907286,0.5358800121110409
9,Claude Sonnet 4.6,H100,54,20,19,0.35185185185185186,1.057375315039983,0.8012526824249926
10,Qwen: Qwen3.5-122B-A10B,H100,54,33,17,0.3148148148148148,0.8427235458506697,0.486781935363143
11,MiniMax M2.7,H100,54,23,14,0.25925925925925924,0.7709002039824584,0.4144170532610371
12,Gemini 3.1 Pro Preview,H100,54,15,13,0.24074074074074073,1.361627332711855,1.1352985893706653
13,MiniMax M2.5,H100,54,21,9,0.16666666666666666,1.5727605584012492,1.2038506103893507
14,Qwen: Qwen3.5-35B-A3B,H100,54,2,0,0.0,,
