model,gpu,level,problem,compiled,correct,speedup,ref_ms,sol_ms,turns,total_tokens,estimated_cost_usd,op_type,baseline_type,precision_used,run_dir,solution_link,baseline_link
Gemini 3 Flash Preview,RTX3090,1,23_Softmax.py,True,True,0.8951751421946333,0.058480000123381615,0.06532799825072289,10,53909,0.03818,softmax,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_23_Softmax.py.txt,/data/kernelbench-v3/references/23_Softmax.py
Gemini 3 Flash Preview,RTX3090,1,1_Square_matrix_multiplication_.py,True,True,1.433775829041933,0.689520001411438,0.4809119999408722,10,77287,0.055596,gemm,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_1_Square_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/1_Square_matrix_multiplication_.py
Gemini 3 Flash Preview,RTX3090,1,2_Standard_matrix_multiplication_.py,False,False,,,,10,76740,0.058478,,,,run_20260226_235356,,/data/kernelbench-v3/references/2_Standard_matrix_multiplication_.py
Gemini 3 Flash Preview,RTX3090,1,36_RMSNorm_.py,True,True,0.16782472743570548,1.6223199963569641,9.666751861572266,6,42708,0.037487,layernorm,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_36_RMSNorm_.py.txt,/data/kernelbench-v3/references/36_RMSNorm_.py
Gemini 3 Flash Preview,RTX3090,1,3_Batched_matrix_multiplication.py,True,True,0.9936146172973896,0.209136001765728,0.2104799970984459,10,61727,0.044288,gemm,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_3_Batched_matrix_multiplication.py.txt,/data/kernelbench-v3/references/3_Batched_matrix_multiplication.py
Gemini 3 Flash Preview,RTX3090,1,40_LayerNorm.py,True,True,2.5328228268575166,13.820864200592041,5.4567039012908936,8,60809,0.046121,layernorm,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_40_LayerNorm.py.txt,/data/kernelbench-v3/references/40_LayerNorm.py
Gemini 3 Flash Preview,RTX3090,1,26_GELU_.py,True,True,0.9970304154255226,0.04297599941492081,0.04310400038957596,9,75902,0.056064,elementwise,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_26_GELU_.py.txt,/data/kernelbench-v3/references/26_GELU_.py
Gemini 3 Flash Preview,RTX3090,1,47_Sum_reduction_over_a_dimension.py,True,True,1.2344666062708145,0.033695999532938004,0.027295999228954315,5,26826,0.022306,reduction,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_47_Sum_reduction_over_a_dimension.py.txt,/data/kernelbench-v3/references/47_Sum_reduction_over_a_dimension.py
Gemini 3 Flash Preview,RTX3090,1,4_Matrix_vector_multiplication_.py,True,True,0.37037037539015183,0.16288000345230103,0.4397760033607483,9,51972,0.037684,gemm,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_4_Matrix_vector_multiplication_.py.txt,/data/kernelbench-v3/references/4_Matrix_vector_multiplication_.py
Gemini 3 Flash Preview,RTX3090,1,42_Max_Pooling_2D.py,True,True,1.4677025325298345,1.1320800185203552,0.7713279724121094,5,29447,0.024613,reduction,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_42_Max_Pooling_2D.py.txt,/data/kernelbench-v3/references/42_Max_Pooling_2D.py
Gemini 3 Flash Preview,RTX3090,1,63_conv_standard_2D__square_input__square_kernel.py,True,True,0.08211394278709906,0.4413920044898987,5.375360012054443,10,61767,0.044118,conv,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_63_conv_standard_2D__square_input__square_kernel.py.txt,/data/kernelbench-v3/references/63_conv_standard_2D__square_input__square_kernel.py
Gemini 3 Flash Preview,RTX3090,1,95_CrossEntropyLoss.py,True,True,3.7234424871781386,0.13291200250387192,0.03569599986076355,4,18034,0.01451,reduction,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_95_CrossEntropyLoss.py.txt,/data/kernelbench-v3/references/95_CrossEntropyLoss.py
Gemini 3 Flash Preview,RTX3090,1,82_conv_depthwise_2D_square_input_square_kernel.py,True,True,1.371035982343922,0.06225600093603134,0.04540799930691719,6,53539,0.048367,conv,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_82_conv_depthwise_2D_square_input_square_kernel.py.txt,/data/kernelbench-v3/references/82_conv_depthwise_2D_square_input_square_kernel.py
Gemini 3 Flash Preview,RTX3090,1,9_Tall_skinny_matrix_multiplication_.py,False,False,,,,4,23546,0.022184,,,,run_20260226_235356,,/data/kernelbench-v3/references/9_Tall_skinny_matrix_multiplication_.py
Gemini 3 Flash Preview,RTX3090,1,8_Matmul_with_irregular_shapes_.py,True,True,0.9995005229852298,22.99039936065674,23.001888275146484,7,42829,0.034141,gemm,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_8_Matmul_with_irregular_shapes_.py.txt,/data/kernelbench-v3/references/8_Matmul_with_irregular_shapes_.py
Gemini 3 Flash Preview,RTX3090,2,40_Matmul_Scaling_ResidualAdd.py,True,True,1.4840230642136776,0.2519040107727051,0.16974399983882904,5,45870,0.042284,fused,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_40_Matmul_Scaling_ResidualAdd.py.txt,/data/kernelbench-v3/references/40_Matmul_Scaling_ResidualAdd.py
